,정류소명,정류소아이디,총승차건수,총하차건수,승차건수(카드),하차건수(카드),승차건수(현금),일평균승하차건수
3648,신라아파트,37277.0,6910.0,6370.0,6884.0,6370.0,26.0,442.0
3649,신라아파트,37543.0,1795.0,3938.0,1784.0,3938.0,11.0,191.0
3650,신명보람마을.삼부한신아파트,40511.0,2351.0,2867.0,2349.0,2867.0,2.0,173.0
3651,신명보람마을.삼부한신아파트,40512.0,592.0,984.0,591.0,984.0,1.0,52.0
3652,신명스카이뷰,35453.0,1619.0,2983.0,1619.0,2983.0,,153.0
3653,신명스카이뷰,35456.0,8366.0,4504.0,8365.0,4504.0,1.0,429.0
3654,신명스카이뷰,42737.0,146.0,371.0,146.0,371.0,,17.0
3655,신명스카이뷰정문,35455.0,5362.0,8209.0,5359.0,8209.0,3.0,452.0
3656,신명아파트,42081.0,8074.0,11588.0,8026.0,11588.0,48.0,655.0
3657,신명아파트.대우3차아파트,70018.0,370.0,3075.0,364.0,3075.0,6.0,114.0
3658,신명아파트앞,42799.0,12.0,844.0,12.0,844.0,,28.0
3659,신반포역.세화여중고,31033.0,700.0,36.0,700.0,36.0,,24.0
3660,신봉삼거리,43126.0,112.0,1.0,112.0,1.0,,3.0
3661,신봉삼거리,43127.0,3.0,18.0,3.0,18.0,,0.0
3662,신봉삼거리,43463.0,74.0,75.0,70.0,75.0,4.0,4.0
3663,신봉삼거리,43814.0,11.0,8.0,11.0,8.0,,0.0
3664,신봉이발관,43458.0,27.0,15.0,25.0,15.0,2.0,1.0
3665,신봉이발관,43786.0,6.0,54.0,6.0,54.0,,2.0
3666,신북항고가교,42104.0,2606.0,2588.0,2599.0,2588.0,7.0,173.0
3667,신북항고가교,42109.0,1619.0,3153.0,1608.0,3153.0,11.0,159.0
3668,신분당선.강남역4번출구,23572.0,9112.0,3204.0,9112.0,3204.0,,410.0
3669,신비마을아파트,37164.0,394.0,1729.0,370.0,1729.0,24.0,70.0
3670,신비마을아파트,37223.0,4762.0,8072.0,4728.0,8072.0,34.0,427.0
3671,신비마을아파트,37225.0,7107.0,3904.0,7071.0,3904.0,36.0,367.0
3672,신비마을아파트,37555.0,205.0,1037.0,204.0,1037.0,1.0,41.0
3673,신비마을아파트(112동),37171.0,5085.0,3412.0,5037.0,3412.0,48.0,283.0
3674,신삼1리마을회관,43405.0,104.0,,103.0,,1.0,3.0
3675,신삼1리마을회관,43791.0,2.0,110.0,2.0,110.0,,3.0
3676,신삼2리마을회관,43400.0,146.0,2.0,143.0,2.0,3.0,4.0
3677,신삼2리마을회관,43825.0,8.0,84.0,8.0,84.0,,3.0
3678,신삼리입구,43606.0,9.0,6.0,9.0,6.0,,0.0
3679,신삼리입구,43801.0,3.0,37.0,3.0,37.0,,1.0
3680,신선지입구,90346.0,7.0,1.0,4.0,1.0,3.0,0.0
3681,신선지입구,90347.0,,26.0,,26.0,,0.0
3682,신선초등학교,35086.0,5893.0,10369.0,5859.0,10369.0,34.0,542.0
3683,신선초등학교,35089.0,9939.0,3840.0,9913.0,3840.0,26.0,459.0
3684,신선초등학교앞,37055.0,3187.0,969.0,3164.0,969.0,23.0,138.0
3685,신설동,35413.0,9.0,44.0,8.0,44.0,1.0,1.0
3686,신설동,35416.0,37.0,10.0,37.0,10.0,,1.0
3687,신설동(3거리),35018.0,98.0,3.0,98.0,3.0,,3.0
3688,신설동(3거리),35019.0,8.0,108.0,8.0,108.0,,3.0
3689,신성미소지움,40099.0,2454.0,31.0,2433.0,31.0,21.0,82.0
3690,신성미소지움,40102.0,37.0,1790.0,27.0,1790.0,10.0,60.0
3691,신성미소지움,40643.0,1981.0,14136.0,1977.0,14136.0,4.0,537.0
3692,신성미소지움,40649.0,7143.0,2301.0,7134.0,2301.0,9.0,314.0
3693,신성미소지움후문,40660.0,2.0,519.0,2.0,519.0,,17.0
3694,신성성결교회(올림피아병원),39355.0,13916.0,9031.0,13891.0,9031.0,25.0,764.0
3695,신세계아파트,39383.0,3252.0,4865.0,3239.0,4865.0,13.0,270.0
3696,신송고등학교,38023.0,1582.0,3535.0,1570.0,3535.0,12.0,170.0
3697,신송고등학교,38024.0,3655.0,2339.0,3628.0,2339.0,27.0,199.0
3698,신안실크밸리 ,35220.0,1047.0,458.0,1047.0,458.0,,50.0
3699,신연수역(1번출구),38263.0,4457.0,3688.0,4435.0,3688.0,22.0,271.0
3700,신연수역(2번출구),38231.0,3034.0,595.0,3034.0,595.0,,120.0
3701,신연수역(3번출구),38228.0,6053.0,4546.0,6033.0,4546.0,20.0,353.0
3702,신영자동차,40561.0,3316.0,813.0,3298.0,813.0,18.0,137.0
3703,신영자동차(종점),40556.0,5508.0,2353.0,5399.0,2353.0,109.0,262.0
3704,신왕마을,43203.0,201.0,,194.0,,7.0,6.0
3705,신왕마을,43718.0,2.0,176.0,2.0,176.0,,5.0
3706,신원기술,39130.0,26.0,15.0,22.0,15.0,4.0,1.0
3707,신원아침도시오피스텔(홈플러스),39836.0,5450.0,6835.0,5446.0,6835.0,4.0,409.0
3708,신일교회,39529.0,4455.0,7302.0,4447.0,7302.0,8.0,391.0
3709,신일아파트,35097.0,67.0,29.0,67.0,29.0,,3.0
3710,신정1리마을회관,43300.0,7.0,4.0,7.0,4.0,,0.0
3711,신정1리마을회관,43737.0,27.0,17.0,27.0,17.0,,1.0
3712,신정삼거리,90111.0,,16.0,,16.0,,0.0
3713,신정삼거리,90112.0,6.0,,5.0,,1.0,0.0
3714,신정중학교,38459.0,1915.0,1627.0,1915.0,1627.0,,118.0
3715,신정중학교,38555.0,2847.0,1690.0,2847.0,1690.0,,151.0
3716,신중동역4번출구.롯데백화점,55226.0,1119.0,4190.0,1119.0,4190.0,,176.0
3717,신중동역5번출구.중흥중학교,55071.0,524.0,4840.0,524.0,4840.0,,178.0
3718,신중동역6번출구.중흥중학교,55072.0,2635.0,405.0,2635.0,405.0,,101.0
3719,신지동마을회관,43303.0,46.0,29.0,44.0,29.0,2.0,2.0
3720,신지동마을회관,43740.0,80.0,46.0,79.0,46.0,1.0,4.0
3721,신진아파트,41107.0,24827.0,14275.0,24813.0,14275.0,14.0,1303.0
3722,신창아파트,37010.0,3498.0,6707.0,3493.0,6707.0,5.0,340.0
3723,신창아파트,37464.0,5616.0,2441.0,5614.0,2441.0,2.0,268.0
3724,신천동,70048.0,5814.0,590.0,5754.0,590.0,60.0,213.0
3725,신천동,70049.0,318.0,6211.0,316.0,6211.0,2.0,217.0
3726,신천삼거리,70013.0,6163.0,482.0,6138.0,482.0,25.0,221.0
3727,신천삼거리,70014.0,416.0,6694.0,408.0,6694.0,8.0,237.0
3728,신천역.문화의거리,25364.0,1815.0,431.0,1815.0,431.0,,74.0
3729,신천역.문화의거리,70174.0,267.0,1683.0,266.0,1683.0,1.0,65.0
3730,신천연합병원,70175.0,78.0,712.0,78.0,712.0,,26.0
3731,신천연합병원,70231.0,807.0,254.0,807.0,254.0,,35.0
3732,신촌,43146.0,12.0,,11.0,,1.0,0.0
3733,신촌,43432.0,9.0,10.0,9.0,10.0,,0.0
3734,신촌,43459.0,312.0,9.0,308.0,9.0,4.0,10.0
3735,신촌,43510.0,,13.0,,13.0,,0.0
3736,신촌,43753.0,29.0,192.0,29.0,192.0,,7.0
3737,신촌,43800.0,68.0,46.0,68.0,46.0,,3.0
3738,신촌마을입구,90201.0,34.0,6.0,33.0,6.0,1.0,1.0
3739,신촌마을입구,90202.0,3.0,11.0,3.0,11.0,,0.0
3740,신촌역2호선,22052.0,3865.0,111.0,3865.0,111.0,,132.0
3741,신촌오거리.2호선신촌역,22014.0,5153.0,83.0,5153.0,83.0,,174.0
3742,신촌오거리.2호선신촌역,23035.0,171.0,2663.0,171.0,2663.0,,94.0
3743,신촌오거리.현대백화점,22013.0,10868.0,164.0,10868.0,164.0,,367.0
3744,신촌오거리.현대백화점,23034.0,553.0,14048.0,553.0,14048.0,,486.0
3745,신촌초등학교,40098.0,354.0,950.0,354.0,950.0,,43.0
3746,신태양아파트,37406.0,5161.0,7722.0,5156.0,7722.0,5.0,429.0
3747,신태양아파트,37408.0,8661.0,3524.0,8661.0,3524.0,,406.0
3748,신트리공원,40472.0,2273.0,2232.0,2273.0,2232.0,,150.0
3749,신트리공원,40496.0,2741.0,3980.0,2728.0,3980.0,13.0,224.0
3750,신트리공원,40501.0,2120.0,1413.0,2116.0,1413.0,4.0,117.0
3751,신포동행정복지센터,35153.0,3541.0,2150.0,3530.0,2150.0,11.0,189.0
3752,신포동행정복지센터,35154.0,1940.0,3337.0,1926.0,3337.0,14.0,175.0
3753,신포사거리,35791.0,45.0,271.0,45.0,271.0,,10.0
3754,신포시장,35160.0,29837.0,49139.0,29684.0,49139.0,153.0,2632.0
3755,신포시장,35254.0,50642.0,30421.0,50485.0,30421.0,157.0,2702.0
3756,신포역·인천세관역사공원,35792.0,404.0,158.0,404.0,158.0,,18.0
3757,신포역·인천세관역사공원,35796.0,3.0,15.0,3.0,15.0,,0.0
3758,신포역·인천여자상업고등학교,35149.0,1612.0,7504.0,1592.0,7504.0,20.0,303.0
3759,신포역·인천여자상업고등학교,35150.0,7556.0,2566.0,7547.0,2566.0,9.0,337.0
3760,신포입구,43491.0,40.0,26.0,38.0,26.0,2.0,2.0
3761,신포입구,43842.0,14.0,21.0,11.0,21.0,3.0,1.0
3762,신한빌딩,39901.0,9809.0,9378.0,9800.0,9378.0,9.0,639.0
3763,신한에이엠,89147.0,647.0,20.0,642.0,20.0,5.0,22.0
3764,신한일전기,39034.0,1967.0,944.0,1967.0,944.0,,97.0
3765,신현119안전센터,42596.0,8579.0,12600.0,8545.0,12600.0,34.0,705.0
3766,신현119안전센터,42600.0,7554.0,8330.0,7501.0,8330.0,53.0,529.0
3767,신현노인회관,43279.0,75.0,12.0,68.0,12.0,7.0,2.0
3768,신현노인회관,43527.0,8.0,62.0,8.0,62.0,,2.0
3769,신현리입구,90062.0,34.0,58.0,33.0,58.0,1.0,3.0
3770,신현북초등학교,42208.0,4145.0,228.0,4138.0,228.0,7.0,145.0
3771,신현북초등학교,42209.0,274.0,3251.0,273.0,3251.0,1.0,117.0
3772,신현북초등학교,42210.0,1813.0,264.0,1807.0,264.0,6.0,69.0
3773,신현북초등학교,42211.0,89.0,1920.0,87.0,1920.0,2.0,66.0
3774,신현쇼핑,42217.0,32617.0,24864.0,32333.0,24864.0,284.0,1916.0
3775,신현쇼핑,42220.0,41077.0,24629.0,40930.0,24629.0,147.0,2190.0
3776,신현여자중학교후문,42214.0,3422.0,4197.0,3409.0,4197.0,13.0,253.0
3777,신현여자중학교후문,42680.0,3541.0,1906.0,3533.0,1906.0,8.0,181.0
3778,신현중학교,42205.0,110.0,3469.0,108.0,3469.0,2.0,119.0
3779,신현초등학교,42178.0,1730.0,1819.0,1728.0,1819.0,2.0,118.0
3780,신현초등학교,42179.0,1940.0,3145.0,1929.0,3145.0,11.0,169.0
3781,신화빌라,42626.0,565.0,410.0,564.0,410.0,1.0,32.0
3782,신화슈퍼,89314.0,125.0,3.0,124.0,3.0,1.0,4.0
3783,신화슈퍼,89326.0,,132.0,,132.0,,4.0
3784,신흥교통,35501.0,191.0,7.0,180.0,7.0,11.0,6.0
3785,신흥교통입구,35841.0,1362.0,31.0,1344.0,31.0,18.0,46.0
3786,신흥동주민자치센터,35789.0,184.0,92.0,184.0,92.0,,9.0
3787,신흥동주민자치센터,35799.0,25.0,43.0,25.0,43.0,,2.0
3788,신흥시장,35145.0,11108.0,14353.0,11082.0,14353.0,26.0,848.0
3789,신흥시장,35146.0,14912.0,8662.0,14827.0,8662.0,85.0,785.0
3790,신흥시장,57002.0,2580.0,1257.0,2580.0,1257.0,,127.0
3791,신흥시장,57004.0,1649.0,2726.0,1649.0,2726.0,,145.0
3792,신흥시장후문,35812.0,109.0,36.0,109.0,36.0,,4.0
3793,신흥시장후문,35813.0,125.0,124.0,125.0,124.0,,8.0
3794,신흥주민지원센터,57013.0,3316.0,2034.0,3316.0,2034.0,,178.0
3795,신흥주민지원센터,57014.0,1871.0,2944.0,1871.0,2944.0,,160.0
3796,신흥초등학교,35156.0,7556.0,9783.0,7486.0,9783.0,70.0,577.0
3797,실내게이트볼장(신현중학교),42204.0,4862.0,134.0,4820.0,134.0,42.0,166.0
3798,실미도조개구이,35299.0,10.0,20.0,7.0,20.0,3.0,1.0
3799,실미삼거리,35740.0,330.0,38.0,321.0,38.0,9.0,12.0
3800,실미삼거리,35741.0,58.0,227.0,58.0,227.0,,9.0
3801,심곡극동아파트,42272.0,1821.0,371.0,1810.0,371.0,11.0,73.0
3802,심곡극동아파트,42273.0,236.0,1162.0,236.0,1162.0,,46.0
3803,심곡도서관,42946.0,1944.0,1379.0,1937.0,1379.0,7.0,110.0
3804,심곡도서관,89223.0,472.0,2087.0,467.0,2087.0,5.0,85.0
3805,심곡동광명아파트,89153.0,6058.0,2310.0,6025.0,2310.0,33.0,278.0
3806,심곡동광명아파트,89154.0,2358.0,4139.0,2357.0,4139.0,1.0,216.0
3807,심곡천(심곡3교),89381.0,107.0,10.0,107.0,10.0,,3.0
3808,심곡천(심곡3교),89382.0,10.0,204.0,10.0,204.0,,7.0
3809,심곡천봉수교,42875.0,1010.0,618.0,1010.0,618.0,,54.0
3810,심곡천봉수교,42951.0,1595.0,5133.0,1595.0,5133.0,,224.0
3811,심곡초등학교(국제성모병원),42288.0,3855.0,5242.0,3836.0,5242.0,19.0,303.0
3812,심곡초등학교(국제성모병원),42290.0,5741.0,4059.0,5736.0,4059.0,5.0,326.0
3813,십리포제2주차장,44110.0,19.0,40.0,18.0,40.0,1.0,1.0
3814,십리포해수욕장,44088.0,46.0,69.0,46.0,69.0,,3.0
3815,십정1동행정복지센터,40049.0,17950.0,13806.0,17920.0,13806.0,30.0,1058.0
3816,십정2동행정복지센터,40056.0,5071.0,6040.0,5065.0,6040.0,6.0,370.0
3817,십정동차고지,40913.0,3296.0,322.0,3279.0,322.0,17.0,120.0
3818,십정사거리,40029.0,6245.0,5273.0,6236.0,5273.0,9.0,383.0
3819,십정사거리,40033.0,3251.0,3568.0,3247.0,3568.0,4.0,227.0
3820,십정시장입구,40007.0,12.0,3598.0,12.0,3598.0,,120.0
3821,십정시장입구,40008.0,3648.0,23.0,3648.0,23.0,,122.0
3822,십정초등학교(동암의원),40041.0,1325.0,1203.0,1285.0,1203.0,40.0,84.0
3823,십정초등학교(동암의원),40042.0,819.0,2371.0,805.0,2371.0,14.0,106.0
3824,십정초등학교·더샵부평정문,40045.0,17218.0,20431.0,17149.0,20431.0,69.0,1254.0
3825,십정초등학교·더샵부평정문,40048.0,26814.0,18954.0,26758.0,18954.0,56.0,1525.0
3826,쌍마아파트,42112.0,5752.0,3415.0,5723.0,3415.0,29.0,305.0
3827,쌍마아파트,42114.0,585.0,2336.0,578.0,2336.0,7.0,97.0
3828,쌍용아파트,37179.0,5096.0,2539.0,5067.0,2539.0,29.0,254.0
3829,쌍용아파트,37186.0,1982.0,3970.0,1971.0,3970.0,11.0,198.0
3830,쌍용아파트,37210.0,703.0,477.0,702.0,477.0,1.0,39.0
3831,쌍용아파트,37228.0,18939.0,11197.0,18878.0,11197.0,61.0,1004.0
3832,쌍용아파트,37476.0,13213.0,21613.0,13157.0,21613.0,56.0,1160.0
3833,쌍용아파트,38178.0,1960.0,789.0,1959.0,789.0,1.0,91.0
3834,쌍용아파트,38184.0,693.0,1591.0,689.0,1591.0,4.0,76.0
3835,쌍용아파트,38469.0,4713.0,2867.0,4672.0,2867.0,41.0,252.0
3836,쌍용아파트,41434.0,1191.0,4262.0,1191.0,4262.0,,181.0
3837,쌍용아파트정문,40439.0,2626.0,3505.0,2599.0,3505.0,27.0,204.0
3838,쌍용자동차인천정비사업소,36144.0,116.0,1020.0,115.0,1020.0,1.0,37.0
3839,쑥골고가교,37371.0,2836.0,2973.0,2825.0,2973.0,11.0,193.0
3840,쑥골고가교,37372.0,5317.0,8114.0,5308.0,8114.0,9.0,447.0
3841,쑥밭다리,43650.0,8.0,1.0,7.0,1.0,1.0,0.0
3842,쑥밭다리,43683.0,16.0,3.0,15.0,3.0,1.0,0.0
3843,아나지고개,41001.0,2632.0,2846.0,2626.0,2846.0,6.0,182.0
3844,아나지고개,41002.0,4034.0,6169.0,4022.0,6169.0,12.0,340.0
3845,아동보호센터,35680.0,95.0,338.0,90.0,338.0,5.0,14.0
3846,아동보호센터,35698.0,76.0,55.0,74.0,55.0,2.0,4.0
3847,아라노을공원·한신더휴,89404.0,9934.0,8628.0,9924.0,8628.0,10.0,618.0
3848,아라노을공원·한신더휴,89405.0,8457.0,9375.0,8424.0,9375.0,33.0,594.0
3849,아라동행정복지센터,42465.0,12406.0,17709.0,12389.0,17709.0,17.0,1003.0
3850,아라동행정복지센터,42467.0,13043.0,7413.0,13038.0,7413.0,5.0,681.0
3851,아라동행정복지센터(서부고용센터),89401.0,2956.0,901.0,2956.0,901.0,,128.0
3852,아라동행정복지센터(서부고용센터),89402.0,1141.0,4304.0,1141.0,4304.0,,181.0
3853,아라뱃길물류센터,89145.0,2.0,323.0,2.0,323.0,,10.0
3854,아라센트럴파크,89406.0,2848.0,4518.0,2829.0,4518.0,19.0,245.0
3855,아라센트럴파크,89407.0,5099.0,3995.0,5078.0,3995.0,21.0,303.0
3856,아름어린이공원,40337.0,281.0,619.0,281.0,619.0,,30.0
3857,아름어린이공원,40339.0,944.0,578.0,944.0,578.0,,50.0
3858,아리마을쉼터,37551.0,24.0,1248.0,24.0,1248.0,,42.0
3859,아리마을쉼터,37552.0,1693.0,265.0,1667.0,265.0,26.0,65.0
3860,아모텍,39139.0,1560.0,2423.0,1560.0,2423.0,,132.0
3861,아시아드경기장(공촌사거리)역,42319.0,2452.0,4164.0,2448.0,4164.0,4.0,220.0
3862,아시아드경기장(공촌사거리)역,42320.0,459.0,1470.0,448.0,1470.0,11.0,64.0
3863,아시아드대광로제비앙아파트,89257.0,813.0,3639.0,813.0,3639.0,,148.0
3864,아시아드대광로제비앙아파트,89258.0,4190.0,1418.0,4190.0,1418.0,,186.0
3865,아암3교사거리,38727.0,106.0,324.0,106.0,324.0,,14.0
3866,아암3교사거리,38728.0,168.0,175.0,168.0,175.0,,11.0
3867,아암물류단지,35285.0,136.0,2.0,129.0,2.0,7.0,4.0
3868,아암물류단지,35590.0,4.0,262.0,,262.0,4.0,8.0
3869,아울렛(CGV부평),40818.0,3762.0,2064.0,3749.0,2064.0,13.0,194.0
3870,아이즈빌(부평CGV),40595.0,11259.0,7446.0,11237.0,7446.0,22.0,623.0
3871,아이즈빌(부평CGV),40598.0,8680.0,11862.0,8661.0,11862.0,19.0,684.0
3872,아인스월드,55086.0,666.0,1380.0,664.0,1380.0,2.0,68.0
3873,아주아파트,38047.0,1425.0,658.0,1410.0,658.0,15.0,69.0
3874,아주아파트,38051.0,684.0,1396.0,668.0,1396.0,16.0,69.0
3875,아주아파트,38301.0,1318.0,808.0,1309.0,808.0,9.0,70.0
3876,아주아파트,38304.0,2082.0,1477.0,2067.0,1477.0,15.0,118.0
3877,아주아파트.미추홀학교,39481.0,40607.0,17381.0,40444.0,17381.0,163.0,1932.0
3878,아주아파트.미추홀학교,39482.0,20061.0,24997.0,20036.0,24997.0,25.0,1501.0
3879,아주아파트410동,41575.0,512.0,1.0,512.0,1.0,,17.0
3880,아침가리마을회관,43287.0,154.0,,152.0,,2.0,5.0
3881,아침가리마을회관,43867.0,,80.0,,80.0,,2.0
3882,아쿠아글로리,42811.0,82.0,1.0,82.0,1.0,,2.0
3883,아트센터인천,38617.0,20.0,43.0,20.0,43.0,,2.0
3884,아트센터인천,38618.0,24.0,85.0,24.0,85.0,,3.0
3885,아현역,22062.0,3177.0,31.0,3177.0,31.0,,106.0
3886,아현역,23078.0,14.0,1768.0,14.0,1768.0,,59.0
3887,안골마을입구,38225.0,7991.0,9014.0,7952.0,9014.0,39.0,566.0
3888,안남고(동보1차아파트),41048.0,811.0,823.0,800.0,823.0,11.0,54.0
3889,안남고등학교,41045.0,3236.0,805.0,3234.0,805.0,2.0,134.0
3890,안동포교회,42700.0,441.0,83.0,441.0,83.0,,17.0
3891,안동포교회,42701.0,41.0,627.0,41.0,627.0,,22.0
3892,안동포사거리,42707.0,42.0,139.0,42.0,139.0,,6.0
3893,안동포사거리입구,42765.0,421.0,15.0,419.0,15.0,2.0,14.0
3894,안동포사거리입구,42766.0,8.0,943.0,2.0,943.0,6.0,31.0
3895,안산마을,43132.0,48.0,1.0,45.0,1.0,3.0,1.0
3896,안산마을,43138.0,2.0,78.0,2.0,78.0,,2.0
3897,안산초등학교(구계산고교),41425.0,15327.0,12912.0,15288.0,12912.0,39.0,941.0
3898,안양대학교,43177.0,578.0,468.0,578.0,468.0,,34.0
3899,안양대학교,43301.0,915.0,317.0,899.0,317.0,16.0,41.0
3900,안풍산업삼거리,89312.0,86.0,9.0,84.0,9.0,2.0,3.0
3901,안풍산업삼거리,89329.0,2.0,77.0,2.0,77.0,,2.0
3902,알앤디써비스,38477.0,110.0,1535.0,108.0,1535.0,2.0,54.0
3903,알앤디써비스,38478.0,698.0,179.0,698.0,179.0,,29.0
3904,애관극장,35804.0,10.0,80.0,10.0,80.0,,3.0
3905,애보박물관,39667.0,1.0,15.0,1.0,15.0,,0.0
3906,애보박물관,39671.0,9.0,10.0,9.0,10.0,,0.0
3907,애전마을,43682.0,14.0,,14.0,,,0.0
3908,애전마을,43894.0,8.0,7.0,8.0,7.0,,0.0
3909,애전부락,90075.0,33.0,74.0,33.0,74.0,,3.0
3910,애전부락,90076.0,44.0,63.0,44.0,63.0,,3.0
3911,앰코코리아(블루오션골프클럽),39880.0,754.0,51.0,754.0,51.0,,26.0
3912,야곡,43236.0,37.0,8.0,36.0,8.0,1.0,1.0
3913,야곡,43292.0,22.0,59.0,22.0,59.0,,2.0
3914,야촌,43210.0,2.0,2.0,2.0,2.0,,0.0
3915,야촌,43333.0,,9.0,,9.0,,0.0
3916,약대사거리,57006.0,2662.0,514.0,2662.0,514.0,,105.0
3917,약대사거리,57010.0,373.0,2781.0,373.0,2781.0,,105.0
3918,약대주민지원센터.약대초등학교,55080.0,984.0,1802.0,984.0,1802.0,,92.0
3919,약대주민지원센터.약대초등학교,55088.0,1726.0,511.0,1726.0,511.0,,74.0
3920,약암호텔,80071.0,451.0,92.0,447.0,92.0,4.0,18.0
3921,약암호텔,80072.0,18.0,408.0,18.0,408.0,,14.0
3922,얀센백신,38519.0,169.0,,169.0,,,5.0
3923,얀센백신,38520.0,1.0,506.0,1.0,506.0,,16.0
3924,양갑리마을회관,90283.0,7.0,50.0,7.0,50.0,,1.0
3925,양갑리마을회관,90307.0,31.0,1.0,31.0,1.0,,1.0
3926,양갑리입구,90282.0,,8.0,,8.0,,0.0
3927,양갑리입구,90308.0,14.0,3.0,14.0,3.0,,0.0
3928,양곡도매시장,31037.0,1568.0,310.0,1568.0,310.0,,62.0
3929,양곡버스정류장,80115.0,190.0,746.0,188.0,746.0,2.0,31.0
3930,양곡사거리.양촌터미널,80116.0,528.0,194.0,526.0,194.0,2.0,24.0
3931,양골,43987.0,14.0,,14.0,,,0.0
3932,양골,43989.0,,36.0,,36.0,,1.0
3933,양구(오상1리),43262.0,13.0,59.0,13.0,59.0,,2.0
3934,양구(오상1리),43563.0,68.0,1.0,65.0,1.0,3.0,2.0
3935,양달마을,43910.0,52.0,49.0,52.0,49.0,,3.0
3936,양달마을,43911.0,2.0,,2.0,,,0.0
3937,양도,43074.0,1.0,22.0,1.0,22.0,,0.0
3938,양도,43075.0,14.0,40.0,13.0,40.0,1.0,1.0
3939,양도면사무소(나무),43912.0,431.0,336.0,426.0,336.0,5.0,25.0
3940,양도면사무소(쉘터),43913.0,616.0,429.0,587.0,429.0,29.0,34.0
3941,양도사거리.대림아파트.신안아파트,80076.0,859.0,48.0,859.0,48.0,,30.0
3942,양도사거리.삼용아파트,80077.0,125.0,789.0,125.0,789.0,,30.0
3943,양도초등학교,43329.0,240.0,124.0,239.0,124.0,1.0,12.0
3944,양도초등학교,43568.0,124.0,222.0,124.0,222.0,,11.0
3945,양로원,40111.0,508.0,2454.0,508.0,2454.0,,98.0
3946,양로원,40113.0,2030.0,449.0,2030.0,449.0,,82.0
3947,양사면사무소,43501.0,23.0,29.0,23.0,29.0,,1.0
3948,양사면사무소,43658.0,43.0,49.0,41.0,49.0,2.0,3.0
3949,양사우체국,43465.0,53.0,12.0,52.0,12.0,1.0,2.0
3950,양사우체국,43736.0,29.0,52.0,28.0,52.0,1.0,2.0
3951,양사초등학교,43466.0,87.0,15.0,83.0,15.0,4.0,3.0
3952,양사초등학교,43734.0,18.0,55.0,10.0,55.0,8.0,2.0
3953,양사파출소,43722.0,10.0,15.0,8.0,15.0,2.0,0.0
3954,양수장,43592.0,87.0,1.0,85.0,1.0,2.0,2.0
3955,양수장,43781.0,,115.0,,115.0,,3.0
3956,양오1리마을회관,43454.0,,41.0,,41.0,,1.0
3957,양오1리마을회관,43666.0,47.0,,44.0,,3.0,1.0
3958,양오2리경로당,43453.0,,57.0,,57.0,,1.0
3959,양오2리경로당,43625.0,136.0,,126.0,,10.0,4.0
3960,양오2리앞,90049.0,,23.0,,23.0,,0.0
3961,양오리저수지마을,90102.0,1.0,62.0,1.0,62.0,,2.0
3962,양오리저수지마을,90103.0,98.0,,97.0,,1.0,3.0
3963,양오저수지입구,90100.0,,4.0,,4.0,,0.0
3964,양오저수지입구,90101.0,8.0,,8.0,,,0.0
3965,양왕마을,43927.0,10.0,6.0,10.0,6.0,,0.0
3966,양왕마을,43928.0,3.0,21.0,3.0,21.0,,0.0
3967,양재역,31073.0,14826.0,4172.0,14826.0,4172.0,,633.0
3968,양재역.서초문화예술회관,31008.0,2709.0,3682.0,2709.0,3682.0,,213.0
3969,양재역.서초문화예술회관,31010.0,2577.0,2115.0,2577.0,2115.0,,156.0
3970,양재역말죽거리.강남베드로병원,23318.0,268.0,99.0,268.0,99.0,,12.0
3971,양지공원,38133.0,6107.0,4197.0,6101.0,4197.0,6.0,343.0
3972,양지촌,43163.0,23.0,5.0,22.0,5.0,1.0,0.0
3973,양지촌,43342.0,14.0,13.0,14.0,13.0,,0.0
3974,양진말입구,90057.0,,37.0,,37.0,,1.0
3975,양촌중학교,41629.0,592.0,858.0,569.0,858.0,23.0,48.0
3976,양촌중학교,41630.0,268.0,447.0,266.0,447.0,2.0,23.0
3977,양평해장국,44145.0,35.0,5.0,31.0,5.0,4.0,1.0
3978,양평해장국,44178.0,,4.0,,4.0,,0.0
3979,어두,43206.0,,6.0,,6.0,,0.0
3980,어두마을,43155.0,118.0,5.0,115.0,5.0,3.0,4.0
3981,어두마을,43322.0,11.0,53.0,11.0,53.0,,2.0
3982,어류정입구,90175.0,20.0,32.0,20.0,32.0,,1.0
3983,어류정입구,90176.0,15.0,22.0,15.0,22.0,,1.0
3984,어류정입구,90312.0,7.0,9.0,7.0,9.0,,0.0
3985,어류정항,90323.0,6.0,1.0,6.0,1.0,,0.0
3986,어류정항,90400.0,4.0,1.0,2.0,1.0,2.0,0.0
3987,어린이집앞,43402.0,128.0,1.0,117.0,1.0,11.0,4.0
